tweetid,message,sentiment,created_at,favorite_count,retweet_count,source,geo_coordinates_latitude,geo_coordinates_longitude,place_id,place_full_name,place_type
867403817939283972,@JamesCDenny2 do you believe in climate change? https://t.co/gE7DvRAjLs,0,2017-05-24T15:36:00+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,f54a2170ff4b15f7,"Illinois, USA",admin
866939706382184448,"""World Bank Group is absolutely committed to tackling climate change and development together,"" @JohnARoome tells the #FTCFS in London.",2,2017-05-23T08:51:47+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,7dde0febc9ef245b,"Dublin City, Ireland",city
867593044471697408,"Wait, wait, WAIT. *looks outside the window* Summer's over already!? Damn you climate change! ☔️",0,2017-05-25T04:07:55+00:00,3,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,017a4afa29d71c65,"Makati City, National Capital Region",city
868260245813960704,"""... ask me what my inspiration was I told em global warming ya feel me?"" https://t.co/hcPaIaXmdO",0,2017-05-27T00:19:08+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,003e17e8434f221d,"Ajo, AZ",city
868598281919528960,Will anyone who supports Trumps view of climate change (non polluter cronie) please step forward? #Resist #Impeach https://t.co/ofoB3UtAIl,1,2017-05-27T22:42:22+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,a592bd6ceb1319f7,"San Diego, CA",city
869592234022375425,What the hell is wrong with u Trumpers ? Ozone pressing heavily ? Lack of oxygen due to Chinese global warming ?,1,2017-05-30T16:31:59+00:00,1,1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,5c62ffb0f0f3479d,"Phoenix, AZ",city
870177222400856064,Does Trump know or even care that his beloved Mar a Largo estate will be under water without an agreement on climate change !,1,2017-06-01T07:16:31+00:00,0,1,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,5aeafed1da46eb88,"Stanley, England",city
870495450670944256,"@realDonaldTrump confirms the withdrawal from Paris Agreement. He says it's not the climate change, it's just weather. 😂",0,2017-06-02T04:21:03+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,2c614b2aca285e79,Maldives,country
870678904809205760,@JedediahBila @RandPaul I think he is way off. US has been largest polluter for 50 years. I like Rand but climate change is not hysterical,1,2017-06-02T16:30:01+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,dd9c503d6c35364b,"Pennsylvania, USA",admin
871104994635792384,LGBTQ friends should be on high alert! @realDonaldTrump went after climate change and @IvankaTrump couldn't change… https://t.co/89YtfKvszG,1,2017-06-03T20:43:09+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,9a974dfc8efb32a0,"Kansas City, MO",city
871045341264711680,Why Pruitt's dynamically dumb approach  to climate change?  Peddles Junk Science pushing Trump’s Anti-Climate Agenda https://t.co/73hjWH7mMs,1,2017-06-03T16:46:07+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,67b98f17fdcf20be,"Boston, MA",city
871109274277003265,"Regardless if you believe in climate change or not, don't you want to live in a cleaner 🌎? I'm no scientist, but I… https://t.co/HupQy39hMJ",1,2017-06-03T21:00:10+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,013379ee5729a5e6,"Tucson, AZ",city
871233326547214336,There's really people out there in the world that don't believe in evolution and/or climate change. I just can't see how that's possible.,1,2017-06-04T05:13:06+00:00,5,2,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,41c331abe42d9969,"Apple Valley, CA",city
872511342120402949,Karolina Skog: We need to include the oceans in the work against climate change! #saveourocean #Agenda2030 https://t.co/ZFkmw5VbHz,1,2017-06-07T17:51:29+00:00,1,7,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01a9a39529b27f36,"Manhattan, NY",city
872721544052563968,"Weird how we got WWE announcer Howard ""The Fink"" Finkel to write a report about climate change",0,2017-06-08T07:46:45+00:00,0,0,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",,,38a6e758f2ba889c,"Adelaide, South Australia",neighborhood
874894912319344641,Coverage of new thesis: National coordination for successful climate change action https://t.co/ZCcsrDLzdz,1,2017-06-14T07:42:56+00:00,0,1,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,d56c5babcffde8ef,"Stockholm, Sweden",city
876146476161912834,"Passed an anti-vax, an anti global climate change, and a crossfit competition on the mall so far. DC is hell.",1,2017-06-17T18:36:12+00:00,3,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,01fbe706f872cb32,"Washington, DC",city
876557789459607552,The European Union (EU) is taking action to fight climate change. Watch video to learn more. #ClimaDiplo https://t.co/rYWq8qh673,1,2017-06-18T21:50:37+00:00,13,14,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,7fb8d824354f11ea,Luxembourg,city
876646639871512577,🇪🇺will continue to lead in climate change &amp; working together with 🇲🇾 https://t.co/rlFokndFMX,1,2017-06-19T03:43:40+00:00,2,1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,17547b2136215c08,"Petaling, Selangor",city
877342460162134016,"""It was SUPPOSED to be 5 deg warmer by 2020 but turns out it's only 4 deg warmer so I guess climate change is a hoax"" -@matthewstoller logic",1,2017-06-21T01:48:37+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,3b77caf94bfc81fe,"Los Angeles, CA",city
879907742193864704,"AUNZ — Waikato project to help people adapting to climate change - Associate Professor Morrison adds: “For example,… https://t.co/XGdOJkyFg1",1,2017-06-28T03:42:08+00:00,0,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",-33.86357381,151.23779297,178ab5e0cb9033e3,"Forestville, Sydney",neighborhood
881297555526647808,"Mayors &amp; governors are already seeing effects of climate change in their cities/states. They have to act now, with… https://t.co/ikRrIdzjBD",1,2017-07-01T23:44:45+00:00,4,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,04cb31bae3b3af93,"Miami, FL",city
882689696014499844,If you believe that there is no need for feminism you are literally as stupid as Donald Trump and his climate change deniers,1,2017-07-05T19:56:37+00:00,2,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,7f55e839e1715da2,"Camberwell, London",city
884048386965372928,Scott Pruitt preparing a team of climate change skeptics to attack sound science at the agency. @EPAScottPruitt @EPA THIS IS TERRIBLY WRONG,1,2017-07-09T13:55:34+00:00,7,7,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,0e2242eb8691df96,"Henderson, NV",city
884507747357798401,"This is really bad news about the effects of unchecked global warming. Good reading, well researched. https://t.co/16zcrx1w8u",1,2017-07-10T20:20:54+00:00,2,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,69a336dc67849e11,"Carcagny, France",city
885003505483878402,Does the president of the US still not believe in global warming? Just curious,1,2017-07-12T05:10:52+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,3b77caf94bfc81fe,"Los Angeles, CA",city
885312526006632448,"@BethBehrs That smile could make global warming find a cure for itself, saving all of mankind because you are just… https://t.co/nU6hVP9OYX",0,2017-07-13T01:38:49+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,07d9d229efc88000,Los Angeles Public Library - Silver Lake,poi
886571998440062976,"@AssaadRazzouk 🔥The #1 issue we face is global warming. 🦋By 2030 over 80% of the boys will be unable to read, think, or write 😱Vaxxed TV",1,2017-07-16T13:03:30+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,5a110d312052166f,"San Francisco, CA",city
888141003869343748,"You wanna save the bees but your husband doesn't believe in climate change which is, in part, killing them.... https://t.co/X3k4E1ObPG",1,2017-07-20T20:58:10+00:00,2,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,3b98b02fba3f9753,"North Carolina, USA",admin
888498624035930112,Wait...what? 140 heat index? Glad global warming is definitely not a thing. #iowaisnotarizona @… https://t.co/ukd68AGMq8,1,2017-07-21T20:39:14+00:00,0,0,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",41.5737,-93.7504,4a9aecc7ad6b85e6,"West Des Moines, IA",city
892914705915715584,"""essential insanity"" What an exquisitely accurate description of Western Govs approach to climate change… https://t.co/eVKQzPWw4f",1,2017-08-03T01:07:10+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01cc83b303f0c068,"Newcastle, New South Wales",city
893571593083006978,Today I confirmed my position on a climate change &amp; conservation research boat in the middle of The Amazon June 2018 #mydream 💛🌎,1,2017-08-04T20:37:24+00:00,25,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,1db4f0a70fc5c9db,"Bath, England",city
894667196424626176,"To people worried about global warming: can't spell ""grody chillage"" without ""ice age""",0,2017-08-07T21:10:56+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,c8ccc9439a8e5ee0,"La Mesa, CA",city
894885877117313024,"The Trump administration's solution to climate change: ban the term

https://t.co/Me6HJDFyAU",1,2017-08-08T11:39:53+00:00,4,2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,4548df3d99bb4891,"Fayetteville, NC",city
895246862181117952,...said the man who lead a decades-long lie to America about climate change https://t.co/yIVQZNNohN,1,2017-08-09T11:34:19+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,864ff125241f172f,"Bethesda, MD",city
896995663153684480,"@JuliaHB1 1) please get some manners and 2) human-induced climate change is real, regardless if you like the idea of it or not.",1,2017-08-14T07:23:26+00:00,11,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,1e2757a846b044ff,"Westerveld, Nederland",city
901838542694780929,@RobertKennedyJr First require Utilities to pay Solar homeowners $0.49 Kwh for Solar to stop global warming.,1,2017-08-27T16:07:18+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,5a110d312052166f,"San Francisco, CA",city
901888504551968768,"And you're one of the idiots as there's no such thing as global warming !!! Please resign Trump, you stink !!! https://t.co/VC0nRl6Gv6",1,2017-08-27T19:25:50+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,d950fc7dc2cd14f9,"Orangevale, CA",city
901875519523868674,"How the political denial of climate change makes things worse even at the local level.
https://t.co/0fvl3gOHzE",1,2017-08-27T18:34:14+00:00,2,3,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,94965b2c45386f87,"New York, USA",admin
902430631635820550,And some claim that global warming is just a myth 😏 https://t.co/OHmhpl8eV6,1,2017-08-29T07:20:03+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0181f32937df0de8,"Doha, Qatar",admin
902543489350631424,All these natural (really unnatural bc climate change) disaster going on the most sickening thing is seeing countries fight for relief,1,2017-08-29T14:48:30+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01a9a39529b27f36,"Manhattan, NY",city
904912778158366720,"So... do people who don't believe in climate change just... think NASA is wrong???
I mean...it's NASA we are talking about. 
The. NASA.",1,2017-09-05T03:43:13+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0114c0361839f091,"Lincoln, PA",city
905519481706999808,My professor said climate change is bs :-),0,2017-09-06T19:54:02+00:00,2,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,9ce0f1d2eb5998ce,"Bryan, TX",city
905197271591071746,Didn't the president of the United States tell us that climate change was a Chinese hoax? https://t.co/G5AuigfA2u,1,2017-09-05T22:33:41+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,820684853e0f1eb6,"Blacksburg, VA",city
905852668438081537,"As recent events have shown, climate change is not an environmental issue. It’s a global security issue.",1,2017-09-07T17:58:00+00:00,5,3,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,e4c17912c815124d,"College Park, MD",city
906342778099175429,Imagine the amount of mental hoops people who don’t believe in climate change have to go thru on a daily basis at this point,1,2017-09-09T02:25:31+00:00,1,0,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",,,1ff8ed95627653cb,KANSAS CITY,admin
906413775108022272,Paul Kangas warned global warming would make hurricane worse. We didn't listen because Kangas not inspire people to build 100-Panel homes.,1,2017-09-09T07:07:38+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,174af231a0d9f46c,"Fairbanks, AK",city
906461421306880000,@jell_1982 @realDonaldTrump Was the biggest storm a century ago because of climate change to?,-1,2017-09-09T10:16:58+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0273885041b59515,"Long Buckby, England",city
906391688377114625,"People who pay taxes &amp; believe in #climatechange, have to rescue the people who hate taxes and don't believe in climate change #Hurricanes",1,2017-09-09T05:39:53+00:00,2,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0c2e6999105f8070,"Anaheim, CA",city
907622673374744576,Andy Jones @unitetheunion Unite the union speaking at TUC conference about climate change https://t.co/1VegpzPBjV,0,2017-09-12T15:11:22+00:00,2,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,573ede7f6c450804,"Brighton, England",city
909019121626570752,"When the Pope thinks not even his god can take care of global warming, shit gets real. https://t.co/qk47EswZqN",1,2017-09-16T11:40:22+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,013cb38e7fe501ae,"Cuenca, Ecuador",city
910477736803631107,@realDonaldTrump In your dreams! How about you start living in the real world! Ps climate change is real!,1,2017-09-20T12:16:22+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01864a8a64df9dc4,"Melbourne, Victoria",city
910382774061879296,"How does one even ignore climate change? I know these disasters occur naturally but a flood, 2 hurricanes and an earthquake? Seems excessive",1,2017-09-20T05:59:02+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,8b653f745090b6e6,"Oss, Nederland",city
911503644612288512,@JayBrotatoe your takes are so hot this evening ima need you to stop contributing to climate change,0,2017-09-23T08:12:58+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,01a9a39529b27f36,"Manhattan, NY",city
911381694275493889,"@NRO @jimmykimmel @theodorekupfer Why don't you leave climate change talk to scientists, like we do?",0,2017-09-23T00:08:23+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,3b77caf94bfc81fe,"Los Angeles, CA",city
914132106288275456,"climate change fueled storm, government fiddling in their pants instead of responding, how many US Citizen's deaths will be on this Pres?",1,2017-09-30T14:17:32+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,18284b4d829c255c,"Grosse Pointe, MI",city
915259834135584768,@julie_kelly2 You bet. Liked the part abt being warned off climate change; I started there (but I don't take commen… https://t.co/H487glOPOa,0,2017-10-03T16:58:43+00:00,1,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,4723507d8ce23a60,"Idaho, USA",admin
915323246265995265,Questioner asks: Is capitalism inherently destructive of the environment? Mann believes climate change can be solve… https://t.co/ANnebvO1hL,0,2017-10-03T21:10:42+00:00,0,0,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",42.27385674,-83.74046098,92b2158a6d509767,"Ann Arbor, MI",city
917717368280936448,Can global warming just fuck off for one year so we can have winter in Houston again?,1,2017-10-10T11:44:05+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0120bae54df50356,"Porter, TX",city
921137143652552704,Governor Inslee is at my college right talking about climate change. If it wasn’t for him I wouldn’t be in my bachelors program.,0,2017-10-19T22:13:03+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,df4875cc2df893ed,"Bellevue, WA",city
923227902233141248,"""People are so stupid,"" says Ben Carson, while avoiding the role of climate change in disasters like Puerto Rico. https://t.co/l5HuOwhDPR",1,2017-10-25T16:40:59+00:00,7,1,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,5a110d312052166f,"San Francisco, CA",city
923645233488891905,"5 years after #SuperstormSandy, experts say no US city is remotely prepared for climate change https://t.co/nJhUvgAjqC via @bi_contributors",2,2017-10-26T20:19:18+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,7142eb97ae21e839,"Georgia, USA",admin
923312781109202945,@HeffronDrive Currently working on a climate change presentation I've got to give next week at university and stres… https://t.co/qn4y6hAmWv,0,2017-10-25T22:18:15+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,b4fa2987bd7d8a3c,"Laramie, WY",city
925050433302941697,"@danharmon yes yes, but what are his views on climate change?",0,2017-10-30T17:23:04+00:00,2,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,00f751614d8ce37b,"Richmond, VA",city
926617072028618752,Humans are causing climate changes? What a groundbreaking discovery! 😒 https://t.co/6Hv9I8D6ml,1,2017-11-04T01:08:20+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,62be0dab7c9d6e4b,"Trissino, Veneto",city
927198120554967040,Fuck drawbridges though for real. It's 2017 let's get our shit together folks. We got bigger problems than racism and global warming.,-1,2017-11-05T15:37:13+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,b92b64859c6e6e7c,"Somerset, MA",city
929640476520648705,"let me reiterate the climate change thing: though the earth is tilted at an axis where we are warming up (again, ea… https://t.co/TSpKx6KJ85",-1,2017-11-12T09:22:16+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,1276a44d783a529d,"Manhattan, KS",city
929276921476800512,Did anyone get the climate change references in Captain Planet when we were small? Or it's just me that my head die.,0,2017-11-11T09:17:37+00:00,1,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,003e299707d0375b,"Accra, Ghana",city
939191090552426496,"Snowing in the south, fire in California, yet climate change doesn’t exist.... makes sense 🙄",1,2017-12-08T17:52:59+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,226b21641df42460,"New Hampshire, USA",admin
940149909566697472,"DG Ahmad Goni further emphasized that climate change has aggravated the problems of land degradation, drought and d… https://t.co/yGhdFZ14bR",1,2017-12-11T09:23:00+00:00,4,6,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,00e55e2b4c491c5f,"Abuja, Nigeria",city
940042193351221248,"The US sermonises the world about climate change, but comes across as a total bozo when it comes to fighting wildfi… https://t.co/y71qWXURcx",0,2017-12-11T02:14:58+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,7929cea6bd5b32bd,"Mumbai, India",city
940047659812798465,This destroys me 💔 climate change is real https://t.co/pp7QlzO3Ly,1,2017-12-11T02:36:41+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,39cfa5509250734f,"West Valley City, UT",city
941109638237474816,"if y'all can't deal with real sh*t such as climate change, net neutrality, lgbt and women's rights, etc., please unfollow me😂",1,2017-12-14T00:56:37+00:00,2,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,a46c2b006eca091d,"Loogootee, IN",city
942928318310920192,I got news today that was so awesome it made me forget about global warming and now I know what it was like to be a… https://t.co/e0RJJBBpZ4,0,2017-12-19T01:23:24+00:00,9,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,ac88a4f17a51c7fc,"Portland, OR",city
944595064575049729,BBC News - The Indian artist behind a climate change warrior https://t.co/6uhf9FWE93,2,2017-12-23T15:46:27+00:00,2,2,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,ac88a4f17a51c7fc,"Portland, OR",city
945972614857678848,"@NeilWatsonlive @Sathnam @BBCr4today Hasn’t been a direct rebuff to Trump unlike climate change, Iran, and Jerusale… https://t.co/siRgW3M0eQ",0,2017-12-27T11:00:21+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,6191eecac4d467db,"Fairlight Cove, England",city
946684497990479872,The fact that neither of these people understand global warming blows my mind 😳 https://t.co/Vvoche1Ipv,0,2017-12-29T10:09:07+00:00,9,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,ad0db983ad079634,"Beulah, ND",city
948476597400719360,@CNN Wow. Not Fake News!  Where is global warming?,0,2018-01-03T08:50:17+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,613cd67cf769bce2,"Wentzville, MO",city
948486613818073088,Nothing to see here no climate change at all 👌🏿 https://t.co/5ZYbJS7ljC,0,2018-01-03T09:30:05+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,5ccdc4a6f900a93f,"Milnerton, South Africa",city
950159125895368704,@realDonaldTrump Greatest President ever!!! Even solved global warming in his first year #TrumpTrain,0,2018-01-08T00:16:03+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,7142eb97ae21e839,"Georgia, USA",admin
949172155195019265,@ABC This opportunity brought to you by global warming.,0,2018-01-05T06:54:11+00:00,1,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,642651131f2e976b,"Taunton, MA",city
951220617373716481,“global warming” https://t.co/hD5L6AJp92,1,2018-01-10T22:34:02+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,418df753bbcfdcfb,"Sachse, TX",city
953290370842021889,"Welcome!
Misum’s Professor Mette Morsing introducing the seminar ”Optimistic bias, brains and climate change” with… https://t.co/xU8kvjhwgK",-1,2018-01-16T15:38:30+00:00,6,3,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,d56c5babcffde8ef,"Stockholm, Sweden",city
953390892630585345,Cavs 2-8 last 10 games. Must be global warming or aliens. #Cavs #LebronJames,1,2018-01-16T22:17:56+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,1c69a67ad480e1b1,"Houston, TX",city
953335525456347137,@Schwarzenegger trump is not ignorant of climate change he deliberately kisses the ass of his base so they will wor… https://t.co/Tm1HYcVzHl,1,2018-01-16T18:37:56+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,e8ad2641c1cb666c,"Arkansas, USA",admin
953644336759083011,"@airpeewee23 @DrJoshWX They already fixed global warming, it’s called climate change...now allocate more tax payers money to the cause",1,2018-01-17T15:05:02+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01a2904414c2c211,"Prairieville, LA",city
953775627491946496,"@dancintn U go, girl!! We expect this crazy weather, but the whole country has gone crazy! Guess it’s that global warming 🤣🤣🤣",2,2018-01-17T23:46:44+00:00,2,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,9807c5c5f7a2c6ce,"Minnesota, USA",admin
953725967339544576,"This climate change is spooky. Nigga New Orleans gone get 6 tornados &amp; 3 hurricanes this year, watch.",1,2018-01-17T20:29:24+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,dd3b100831dd1763,"New Orleans, LA",city
954082512132718592,Turns out this is actually why we’re all gonna die from global warming or nuclear war: not enough moxie or American… https://t.co/24mRqcROZK,1,2018-01-18T20:06:11+00:00,1,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,ac88a4f17a51c7fc,"Portland, OR",city
954018251985575936,So much for global warming! 🤷🏻‍♀️ https://t.co/vr5TFEGmYA,1,2018-01-18T15:50:50+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,64ab889e24887e12,"Collierville, TN",city
954408905261637642,@SteveHofstetter I wouldn't put it past the current Administration diverting the funds funds from climate change re… https://t.co/1YEFAind7o,2,2018-01-19T17:43:09+00:00,2,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,01e811ef77f59dfe,"Harrison, OH",city
954124420116860928,"Indigenous rights must be respected during Kenya climate change project, say UN experts https://t.co/VSg7HSI1lH via… https://t.co/h260qF87uL",1,2018-01-18T22:52:43+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,06e026376c0e6e4d,"Ivry-sur-Seine, France",city
954221882194255872,"@jimsciutto Hey, @realDonaldTrump told us that climate change is crap science...but then again he lies all the time… https://t.co/n82DDvOJg9",2,2018-01-19T05:19:59+00:00,2,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0570f015c264cbd9,"St Louis, MO",city
954283172585357312,More needs to be done to tackle climate change now #climatechange @TurnbullMalcolm @JayWeatherill https://t.co/C0LR98ZzG9,1,2018-01-19T09:23:32+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,01e8a1a140ccdc5c,"Adelaide, South Australia",city
954600538020155392,"Its not about blame, with climate change it may be simply about 'fighting off the cold'.  Give the four #seasons their due. #Care",2,2018-01-20T06:24:38+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,01c7ed8caf11e8b2,"Kensington, London",city
955219574080843776,I'm reading a history of climate change and disease's impact on the Roman Empire. It has made a surprising number o… https://t.co/tGVt5ZV8DZ,2,2018-01-21T23:24:28+00:00,3,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,a84b808ce3f11719,"Omaha, NE",city
